tor,code,district,road,location,type,lat,long,folder_url
ES,ES 370,ประเวศ,พัฒนาการตัดใหม่,หน้าป่า ปลาชีฟู้ด,Type B2,13.703017,100.671685,https://drive.google.com/drive/folders/1b_dJycpATrW_oZSZaR9g6c77gpIVQ4HK
ES,ES 371,ประเวศ,พัฒนาการตัดใหม่,ข้างร้านอาหารครัวพรักตัน์,Type B2,13.702801,100.671446,https://drive.google.com/drive/folders/1GnKMyOJqeyLxaKanJAbqzWk6XFRHBJp_
ES,ES 372,ประเวศ,ศรีนครินทร์,หน้าสำนักงานประกันสังคมพื้นที่ 8 เลย ข.ศรีนครินทร์ 61,Type B2,13.681841,100.646544,https://drive.google.com/drive/folders/1RsdamsUIb-0ty6bWfy7sPS-UPUs1MrrF
ES,ES 373,บางกะปิ,กรุงเทพกรีฑา,ตรงข้ามซอยกรุงเทพกรีฑา 39 (หน้าหมู่บ้านอยู่สบาย),Type B2,13.765088,100.685595,https://drive.google.com/drive/folders/13-CrO4fqNl25l_voy7lG_SnK2kfgCyT3
ES,ES 374,ลาดกระบัง,หลวงแพ่ง,ปากซอยนำไกร หน้า 7 ELEVEN,Type B2,13.709438,100.824624,https://drive.google.com/drive/folders/1hl8KTVBOHhdTD8b63lzW3ucdKLQ8s3dd
ES,ES 375,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 55/1,Type B2,13.699752,100.679432,https://drive.google.com/drive/folders/1FtUukQwMZD3IaVsguCTAEN5Nw_B6czKp
ES,ES 376,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าบริษัทอกรีเนี่ยน ซอยเฉลิมพระเกียรติ ร.9 63,Type B2,13.699841,100.681766,https://drive.google.com/drive/folders/1BSwLxPqAdh7hS6kYiJ8mtXGwex07UzMB
ES,ES 377,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าบริษัทสหยมาการดำเนิงไม่จำกัด ซอยเฉลิมพระเกียรติ ร.9 71,Type B2,13.701775,100.688181,https://drive.google.com/drive/folders/1HkPKWSj0wYEVn00np2Id2SUv_4lAiEYo
ES,ES 378,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้ามูลนิธิเพื่อการศึกษาโรงเรียนธรรมสตีรู้อีอิสลาม เยื้องซอยเฉลิมพระเกียรติ ร.9 62,Type B2,13.703477,100.690079,https://drive.google.com/drive/folders/16RZ5FnOYdIu922pJOuQZ_pX8u2wMZfIG
ES,ES 379,ประเวศ,เฉลิมพระเกียรติ ร.9,เฉลิมพระเกียรติ ร.9 75 ตรงข้ามโรงเรียนสุเหร่าเข้าเขิน,Type B2,13.707495,100.691842,https://drive.google.com/drive/folders/1NlKgskJyeD4PwttYWpp6K4WlLeNneXsj
ES,ES 380,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าคั่งสินค้ามือสองญี่ปุ่น เลยซอยเฉลิมพระเกียรติ ร.9 77,Type B2,13.710475,100.693197,https://drive.google.com/drive/folders/1LKtAByl2WqBikrHB-Ku1Mc5xdp-oWuJW
ES,ES 381,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามซอยเฉลิมพระเกียรติ ร.9 72,Type B2,13.715347,100.69588,https://drive.google.com/drive/folders/1y5gE1kV8MqbfgJC_RNE0hCvsHLlnBnvk
ES,ES 382,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามซอยเฉลิมพระเกียรติ ร.9 83,Type B2,13.716819,100.697252,https://drive.google.com/drive/folders/1NOgAY50Z_VKVGv5e1lZtj7O8eaTIXsZL
ES,ES 383,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามซอยเฉลิมพระเกียรติ ร.9 17 (หน้าหมู่บ้านสัตตาวัสย์),Type B2,13.677048,100.655208,https://drive.google.com/drive/folders/1XRmDZMbf-VDAWWZL6tlj-JnlcgMpySkL
ES,ES 384,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 21,Type B2,13.677167,100.656121,https://drive.google.com/drive/folders/1MpXnuFtyUZkeRABoQZFy-wUKE1u92Mfq
ES,ES 385,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 10,Type B2,13.676873,100.657054,https://drive.google.com/drive/folders/1PgZmYk7dIZ_-vKR07JzxoNE-4OMjykUJ
ES,ES 386,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 34,Type B2,13.688573,100.669189,https://drive.google.com/drive/folders/1EB8Qsv4nYxOD7_ytjH4WCYunCKOFJryz
ES,ES 387,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 83 (ทางเข้าสำนักงานเขตประเวศ),Type B2,13.716769,100.696929,https://drive.google.com/drive/folders/1JZa4EYNTvj9noE4UpM3k-eSjD3duEOzR
ES,ES 388,ประเวศ,พัฒนาการตัดใหม่,ข้างตึก SMC,Type B2,13.705716,100.669935,https://drive.google.com/drive/folders/19OyFba9wfdluEuI6CythzuDxdjA4ZyPs
ES,ES 389,ประเวศ,พัฒนาการตัดใหม่,หน้าชุมชนแมวเทพพาณิชย์ ตรงข้ามตึกSMC,Type B2,13.705032,100.669995,https://drive.google.com/drive/folders/1oGIn7L3GnHa7oUVISv-LE5a64iQ9HakY
ES,ES 390,ประเวศ,เฉลิมพระเกียรติ ร.9,เลยโรงอาหาร รามา,Type B2,13.711155,100.663554,https://drive.google.com/drive/folders/1llNKHGv50R_JhEltuWps1hosqajmoQHO
ES,ES 391,ลาดกระบัง,หลวงแพ่ง,ตรงข้ามโรงงาน CARRY BOY,Type B2,13.708854,100.826186,https://drive.google.com/drive/folders/1KbHE8Zj7jFN_Hp8WB0ecfMuJw7qUKj1B
ES,ES 392,ลาดกระบัง,หลวงแพ่ง,หน้า CARRY BOY สำนักงานใหญ่,Type B2,13.708005,100.828576,https://drive.google.com/drive/folders/1HfQXxLh-M0jYpGQQjj-Z81xUdAN5Udkd
ES,ES 393,ลาดกระบัง,หลวงแพ่ง,หน้าร้านอาหารบ้านข้าวสวย ตรงข้าม 888 ค้าวัสดุก่อสร้าง,Type B2,13.705398,100.835476,https://drive.google.com/drive/folders/1GRfMLy7aHVN8Kg8WqWImsQJdgvqwkV5K
ES,ES 394,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามคั่งสินค้ามือสองญี่ปุ่น เยื้องซอยเฉลิมพระเกียรติ ร.9 77,Type B2,13.710806,100.693541,https://drive.google.com/drive/folders/1K8hxN4FqF1EThd1yzu3ta7UuPezBmR54
ES,ES 395,ลาดกระบัง,ฉลองกรุง,เลยซอยฉลองกรุง 56,Type B2,13.774179,100.814646,https://drive.google.com/drive/folders/1KgTqKjbE8BNp_B2VhkIT-txkPxFWZ0Ot
ES,ES 396,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าหมู่บ้านราชพฤกษ์ ก่อนถึงซอยเฉลิมพระเกียรติ ร.9 54,Type B2,13.699762,100.683648,https://drive.google.com/drive/folders/1grkdjGV6kUUTQRi4PhXMXFyG40UhuoMl
ES,ES 397,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าบริษัทGRUNDFOS ข้างซอยเฉลิมพระเกียรติ ร.9 50,Type B2,13.699698,100.682367,https://drive.google.com/drive/folders/1QHSsemJASISuLNN38XEZTMWTItpjFFe4
ES,ES 398,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 48,Type B2,13.69963,100.680642,https://drive.google.com/drive/folders/1vkPYsIp7RclLfItm2eDfebQdTxvqQday
ES,ES 399,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามซอยเฉลิมพระเกียรติ ร.9 55/1,Type B2,13.699541,100.678392,https://drive.google.com/drive/folders/1oNs44yJ-2qu7ZuIyDqUDFqcZwaPvI-aG
ES,ES 400,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าสนามแนบปิดปั้นสวนหลวง สามแยกตัดใหม่,Type B2,13.699463,100.676286,https://drive.google.com/drive/folders/1JsRCebRDt_1AQtgCzMVsGYZM4ec0Hp0O
ES,ES 401,ประเวศ,เฉลิมพระเกียรติ ร.9,ก่อนซอยเฉลิมพระเกียรติ ร.9 42 ตรงข้ามซอยเฉลิมพระเกียรติ ร.9 49 ตรงข้ามเยื้องไทยซีเมนต์,Type B2,13.697565,100.674335,https://drive.google.com/drive/folders/1iHc5H1bkG4oka4r3lBUHyq1gC4ik6Ce-
ES,ES 402,ประเวศ,เฉลิมพระเกียรติ ร.9,ก่อนซอยเฉลิมพระเกียรติ ร.9 ตรงข้ามเยื้องไทยซีเมนต์,Type B2,13.690917,100.670509,https://drive.google.com/drive/folders/1rEOqq3WlCWkSodWZQwONAsH0zlIoQOJI
ES,ES 403,ประเวศ,เฉลิมพระเกียรติ ร.9,ตรงข้ามซีเมนต์ไมงาน เยื้องศูนย์ก่อสร้าง และซุปรฒนธน 3 สำนักไยธา,Type B2,13.680409,100.664489,https://drive.google.com/drive/folders/156d7BkxyxPY-vBr8NKB5Hkkk_QM9WNx3
ES,ES 404,ประเวศ,พัฒนาการตัดใหม่,ข้างศูนย์ยถ The one ซอยโรงเรียนนอนุบาลจินดา (1),Type B2,13.7098845,100.6665505,https://drive.google.com/drive/folders/1-Bp1Ph_2Bq742UGsVdQelcdgpsIUKQvO
ES,ES 405,ประเวศ,พัฒนาการตัดใหม่,ข้างศูนย์ยถ The one ซอยโรงเรียนนอนุบาลจินดา (2),Type B2,13.7098509,100.6665505,https://drive.google.com/drive/folders/13-mtBZrYZL7xJBDR1MjBoecxFNJ3eEoM
ES,ES 406,ลาดกระบัง,ฉลองกรุง,ตรงข้ามซอยฉลองกรุง 52,Type B2,13.769624,100.809141,https://drive.google.com/drive/folders/1iGwT1HhU-uoNPhj2aphufTU8mHqav8pB
ES,ES 407,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าสวนหลวง ร.9 (1),Type B2,13.689024,100.669207,https://drive.google.com/drive/folders/1FEkitYk3pYMns-HkTpTH9-618nrjASon
ES,ES 408,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าสวนหลวง ร.9 (2),Type B2,13.689078,100.669234,https://drive.google.com/drive/folders/1kTzxrwJ9m9ofeY8qBgyhDpdlxgAWLrdS
ES,ES 409,ประเวศ,เฉลิมพระเกียรติ ร.9,ปากซอยเฉลิมพระเกียรติ ร.9 13 หน้าสวนหลวงแอร์,Type B2,13.677388,100.6537,https://drive.google.com/drive/folders/1qcgljCAvzzjwQQMBZz-Z-0GDQtKqgDjm
ES,ES 410,ประเวศ,เฉลิมพระเกียรติ ร.9,หน้าโตโยต้าTOYOTA ก่อนซอยเฉลิมพระเกียรติ ร.9 40,Type B2,13.694155,100.672384,https://drive.google.com/drive/folders/1aNJY6XH2NOTq2SNiiS_v_U6tHjWqq53V
ES,ES 411,ประเวศ,พัฒนาการตัดใหม่,หน้าโครงการหมู่บ้านเศรษฐสิริ (1),Type B2,13.7088751,100.6679341,https://drive.google.com/drive/folders/1-AHeBNFRNmRvj8hZbinPmZWhRcQ0PgEy
ES,ES 412,ประเวศ,พัฒนาการตัดใหม่,หน้าโครงการหมู่บ้านเศรษฐสิริ (2),Type B2,13.7088959,100.6679244,https://drive.google.com/drive/folders/1IP94P0qNo0jbb6JlAatef3lQ8ftnO_aK
ES,ES 413,ลาดกระบัง,หลวงแพ่ง,ตรงข้ามศูนย์รวมทัวร์จีน เลยคลองพระยา,Type B2,13.704433,100.837301,https://drive.google.com/drive/folders/1OY0dG5s_qtU2HueI885a_X7cPz5R_u2E
ES,ES 414,ลาดกระบัง,หลวงแพ่ง,หน้าทวงสุวรรณสูตร ก่อนถึงคลองทัยยาว,Type B2,13.7052,100.835315,https://drive.google.com/drive/folders/1CyFO5diZjb5xLb05wkmHUP1NmrB-9HPN
ES,ES 415,ลาดกระบัง,หลวงแพ่ง,ตรงข้าม CARRY BOY สำนักงานใหญ่ เลยคลองทัยยาว,Type B2,13.707864,100.828234,https://drive.google.com/drive/folders/1-EW44AzhB0o6SuDre5bkB0vr_eJ9qsWc
ES,ES 416,ลาดกระบัง,หลวงแพ่ง,หน้าโรงงาน CARRY BOY เยื้องซอยทัยยาว,Type B2,13.708775,100.825636,https://drive.google.com/drive/folders/1ShEG8ZBQM73xJipR-KO_0AHXb8WL7ujo
ES,ES 417,ลาดกระบัง,หลวงแพ่ง,ข้างสถานีตำรวจทางหลวง 1 กองกำกับการ 8 ทางขึ้น - ลงมอเตอร์เวย์,Type B2,13.711618,100.817706,https://drive.google.com/drive/folders/1AOEgBDaIL0jzkNMhWAcfIaCu4GtxZw0p
ES,ES 418,ลาดกระบัง,ลาดกระบัง,ปากซอยลาดกระบัง 1/10,Type B2,13.722504,100.733995,https://drive.google.com/drive/folders/1fiEj0DwMcdB-9jt_OZplXb_ngW3e9BJ6
ES,ES 419,ประเวศ,พัฒนาการตัดใหม่,ตรงข้ามโรงอาหาร รามา,Type B2,13.711816,100.664008,https://drive.google.com/drive/folders/1WPmZYXbLiS2RuHF_ork-k913DowPTZn9
ES,ES 420,ลาดกระบัง,ฉลองกรุง,ข้างปั้มน้ำมัน NGV ก่อนซอยฉลองกรุงแพ่ง 8,Type B2,13.718344,100.799744,https://drive.google.com/drive/folders/1NREryJUBXwScKo1-9zSyoentb9SN08Q9
ES,ES 421,ประเวศ,อ่อนนุช,ปากซอยอ่อนนุช 82,Type B2,13.71902,100.671212,https://drive.google.com/drive/folders/1nic8c2DzzGx1Ds7l_qxPgzS5BCcDp19u
ES,ES 422,ประเวศ,อ่อนนุช,ข้างปั้มน้ำมันจาก ตรงข้ามซอยอ่อนนุช 74/3,Type B2,13.718175,100.664129,https://drive.google.com/drive/folders/1IkTOJZcPv4nLPTj47vujvYgUOCPGYJ7Q
ES,ES 423,ประเวศ,อ่อนนุช,ปากซอยอ่อนนุช 59/1,Type B2,13.720161,100.677547,https://drive.google.com/drive/folders/15Au6oYGxRskF2m5opiT0vyyz0MO9snqz
ES,ES 424,ประเวศ,พัฒนาการตัดใหม่,หน้าร้านแน่งเน้นอิสเลฟเน่วน (1),Type B2,13.710417,100.66625,https://drive.google.com/drive/folders/1nyjlr7O38zNzVBJY3FoTyjN1ee-zi5qI
